332,971,349,620,812,306,296,749,712,2,983,797,693,52,23,632,242,413,324,796
340,402,37,204,951,622,587,135,532,446,853,2,897,570,141,411,447,938,769,886
908,770,969,421,140,857,213,455,840,241,271,233,455,31,663,185,921,591,983,360
681,512,149,758,111,58,619,265,85,282,724,677,456,772,721,12,924,577,984,343
88,145,941,256,317,782,927,159,415,991,885,166,365,530,257,716,423,612,106,834
891,754,441,317,410,171,443,694,809,373,683,964,91,830,575,524,551,492,948,777
942,588,361,763,631,979,265,739,801,137,635,196,979,451,728,35,537,777,397,343
659,324,106,937,96,642,563,995,88,599,949,234,553,673,664,548,260,350,28,3
798,753,401,276,219,927,874,135,925,584,440,695,853,727,973,327,261,520,536,130
132,426,831,541,610,743,651,341,679,173,492,227,647,800,16,843,604,416,707,295
690,128,5,614,679,928,870,596,749,780,213,806,976,221,474,570,815,790,483,625
907,963,769,927,885,985,910,391,719,30,586,151,800,647,446,834,523,781,825,146
164,863,725,200,229,329,622,846,791,906,267,467,423,617,881,942,850,577,417,193
474,584,229,88,82,218,228,131,344,62,719,529,28,928,336,879,207,905,170,273
726,4,511,551,265,543,891,697,766,31,149,545,422,329,52,66,102,642,72,40
417,648,565,358,462,99,121,886,954,136,987,802,453,899,597,652,4,879,345,475
402,726,746,566,80,75,792,657,203,759,740,412,409,934,850,304,39,581,759,821
367,54,282,362,563,544,119,820,956,789,483,483,382,202,2,925,278,628,509,698
289,849,395,535,226,618,858,208,210,625,455,162,656,368,205,879,586,287,385,174
771,533,145,1,615,866,797,597,248,514,18,835,767,468,943,342,220,166,851,571
422,218,393,354,906,249,596,81,298,162,815,20,179,440,634,836,752,655,611,447
843,120,632,487,769,700,135,680,678,801,514,151,27,610,329,412,909,641,843,425
85,156,809,147,256,738,65,32,840,302,500,359,308,161,221,958,756,315,159,572
127,357,456,314,896,745,730,648,984,958,543,359,430,21,379,395,644,481,298,473
476,767,1000,668,975,345,166,690,54,755,338,689,934,209,450,714,422,698,911,893
454,502,299,386,764,294,473,591,307,651,116,435,103,953,178,438,0,801,441,274
245,312,542,743,768,764,606,425,894,552,804,922,865,844,105,739,197,47,1,889
664,77,672,772,289,608,253,153,233,510,507,249,793,364,941,712,391,971,862,372
996,634,861,414,297,655,709,591,16,342,817,482,867,521,165,707,573,58,545,765
364,626,958,877,728,270,464,522,883,795,867,899,896,284,902,639,41,164,839,203
473,371,567,312,812,274,221,850,136,622,439,602,478,123,988,915,581,448,149,199
768,446,387,912,281,152,641,367,703,193,343,98,796,31,412,506,891,451,541,590
598,936,550,149,277,44,26,147,473,126,31,685,701,993,163,479,405,822,961,881
945,369,392,236,584,552,982,684,424,539,730,197,452,24,978,650,163,604,890,995
237,800,831,554,852,519,372,228,315,150,907,365,677,371,447,462,958,786,423,199
185,11,595,430,38,486,95,676,739,330,206,689,609,584,811,168,1,248,216,931
613,687,7,329,781,991,883,942,642,715,451,415,59,853,97,815,178,490,469,105
249,640,133,230,34,873,183,953,23,35,134,808,317,785,197,670,272,196,182,822
728,140,699,795,941,763,331,882,750,978,726,260,672,637,281,552,574,132,343,723
177,222,417,952,15,17,668,776,822,297,794,122,801,963,275,418,596,484,198,167
572,759,302,507,671,629,3,82,173,827,610,242,690,694,110,75,166,830,903,30
940,347,18,416,811,165,367,330,718,627,859,83,275,274,854,662,705,632,732,11
379,984,528,536,124,5,511,894,596,883,85,894,518,847,597,334,262,818,288,842
305,484,843,337,375,379,293,191,978,672,913,123,478,786,879,738,321,650,236,534
968,337,60,836,340,610,833,411,549,315,236,275,806,462,34,523,286,748,126,622
932,765,900,917,376,552,960,42,165,583,651,690,224,247,417,656,386,166,657,436
780,808,638,340,679,866,769,968,248,583,931,369,687,662,321,916,294,859,679,591
730,336,126,688,358,449,936,681,541,563,331,825,741,156,981,852,830,796,81,660
467,551,228,686,887,94,260,312,176,412,361,553,558,795,796,334,903,946,674,898
1,299,59,755,995,377,850,267,235,449,578,165,673,334,591,445,914,331,362,27
402,703,930,365,22,900,818,216,114,774,532,213,70,546,852,732,467,999,174,220
127,217,945,766,400,826,691,799,27,849,888,66,103,385,927,931,830,169,347,982
822,292,209,875,117,998,260,747,713,579,522,884,571,140,825,799,425,914,993,486
266,485,583,866,817,68,407,659,810,597,742,24,284,366,826,229,243,610,222,727
449,542,894,870,486,806,41,523,614,435,321,872,998,261,297,112,125,477,187,745
289,967,44,574,714,320,506,815,702,466,612,159,259,993,465,42,814,998,217,220
918,343,234,92,564,496,654,387,534,402,317,421,52,305,729,153,663,997,198,664
110,281,770,488,805,235,629,995,184,499,230,510,394,669,235,389,988,681,343,214
17,763,827,640,316,596,271,658,791,27,807,952,66,971,572,755,302,422,944,695
859,847,49,960,624,651,471,657,139,231,468,256,502,166,17,589,313,479,73,309
306,245,315,724,726,868,445,452,355,319,788,85,371,484,293,626,617,568,477,195
440,248,105,377,654,156,332,881,538,32,866,572,739,659,778,941,934,457,969,584
498,23,169,525,416,159,166,381,493,916,196,765,958,533,911,601,224,583,252,474
960,14,923,622,790,578,770,931,147,490,446,466,26,149,356,244,662,570,617,39
681,978,217,408,158,91,222,865,685,632,70,861,627,386,143,970,751,561,247,988
442,290,41,448,765,792,284,798,616,992,675,8,532,993,168,388,809,754,560,893
739,631,841,827,127,950,59,532,90,472,553,569,198,696,531,15,237,269,224,165
110,76,127,800,224,66,80,925,672,526,902,490,561,605,291,741,998,491,323,635
570,64,211,282,812,596,780,921,769,65,497,955,574,531,957,138,360,719,695,795
185,266,481,777,427,432,797,760,118,965,884,10,994,184,556,402,608,878,700,145
347,887,142,148,180,736,995,413,253,648,223,490,135,63,71,561,576,907,945,236
386,461,531,292,396,596,155,340,976,213,254,949,50,19,531,60,448,118,46,168
386,296,149,910,587,346,809,764,143,139,993,749,740,535,556,893,570,591,582,54
760,9,428,24,711,941,907,53,665,415,941,769,408,142,663,729,292,846,422,454
236,852,527,806,939,85,378,763,463,137,974,984,273,688,262,856,168,923,711,559
850,40,309,279,202,996,217,568,342,206,879,359,245,170,790,806,410,163,540,906
876,709,595,151,635,697,412,681,479,96,949,339,327,941,273,894,689,839,728,910
781,292,154,59,14,485,864,41,383,378,254,492,898,630,862,129,830,973,839,429
623,488,666,33,701,252,695,843,986,187,668,558,429,644,190,400,837,588,723,146
605,282,867,782,885,319,39,866,551,297,823,707,226,516,244,942,916,305,212,742
331,326,56,385,380,2,269,976,472,788,975,274,249,283,370,434,253,459,922,150
461,466,264,471,592,817,48,749,190,459,920,966,259,454,393,803,854,305,98,384
643,613,517,1000,49,581,603,922,964,420,125,762,433,323,14,145,414,753,625,823
63,765,285,909,640,519,47,142,412,720,892,294,226,783,346,892,19,776,333,276
693,434,626,200,487,342,773,780,75,607,725,617,115,132,243,674,964,143,270,586
386,580,674,337,128,983,637,785,333,524,447,961,935,816,831,510,882,185,381,811
314,417,905,146,46,938,731,151,593,794,699,613,399,973,388,488,571,580,893,313
164,297,561,961,598,170,522,429,914,490,290,85,555,809,833,452,937,340,785,428
642,568,614,250,898,332,704,275,194,227,183,607,421,30,227,250,985,162,123,21
18,70,891,867,791,195,444,365,541,26,759,10,848,569,425,159,202,957,118,181
398,663,288,13,226,631,818,505,194,119,300,873,722,853,845,46,861,77,861,810
950,734,344,235,934,993,73,833,878,424,841,960,546,78,793,603,447,639,415,159
792,489,88,264,831,416,473,886,930,359,961,333,753,194,389,479,46,951,138,13
726,896,857,313,310,536,954,233,859,603,817,538,289,302,549,233,949,274,450,849
732,185,989,903,27,382,306,160,253,239,121,338,546,898,967,789,173,472,524,3
137,802,640,376,22,438,392,555,799,617,692,632,723,806,613,267,93,620,94,470
480,950,439,667,36,156,716,368,412,568,838,503,155,905,17,872,328,160,706,486
304,257,10,984,479,807,692,270,257,188,774,993,764,898,589,718,895,46,539,442
54,293,708,937,483,58,740,389,419,221,396,244,342,984,876,989,851,412,206,736
747,93,68,415,803,240,158,217,873,368,841,83,863,58,628,274,497,944,799,454
178,976,372,882,872,388,6,369,929,803,312,812,832,27,459,228,390,800,118,805
911,281,177,580,280,562,604,990,169,42,853,578,497,226,820,81,27,670,625,245
149,508,518,741,189,303,267,851,246,226,815,783,406,465,201,485,530,485,691,102
617,279,616,495,987,770,380,242,12,390,16,740,615,523,487,253,566,467,779,626
415,54,447,745,424,142,284,356,618,407,207,680,684,810,53,81,721,525,513,799
424,864,754,999,237,769,82,263,789,74,871,539,135,753,596,652,262,330,1000,478
918,183,826,580,222,543,374,296,558,498,742,606,611,173,249,594,496,970,126,65
51,972,337,451,964,274,555,921,179,984,720,3,10,306,610,509,412,47,902,537
838,510,426,331,413,940,531,230,795,752,24,362,310,384,297,252,297,990,8,235
536,329,733,836,40,572,824,98,79,736,445,802,334,160,847,51,987,295,811,847
648,255,324,447,796,980,644,70,586,637,410,337,635,926,991,51,634,73,999,862
489,797,415,912,145,110,706,242,454,933,979,922,76,748,584,389,36,606,558,388
902,106,127,506,906,573,930,530,806,41,1,364,308,800,442,376,197,762,90,237
995,460,749,52,272,371,324,260,216,92,283,761,864,302,676,627,398,737,590,275
185,479,304,977,696,870,502,799,159,825,784,322,548,664,395,325,922,834,886,485
244,885,69,216,650,31,837,581,463,715,719,111,559,74,687,451,431,640,387,710
525,387,361,501,839,416,19,974,403,312,727,630,195,961,753,732,122,294,888,965
978,215,429,908,343,325,94,719,255,427,822,304,286,679,99,804,714,966,298,53
609,540,889,102,624,115,664,169,846,740,797,433,105,663,660,913,648,767,973,225
751,584,773,915,833,748,854,2,822,205,284,904,269,621,70,752,902,898,889,708
770,113,522,472,708,922,524,310,811,408,702,367,643,696,2,153,597,999,572,293
796,470,97,540,479,106,725,670,63,354,881,597,793,879,797,260,978,499,99,27
997,925,504,184,639,135,188,635,217,464,369,416,601,830,574,197,970,982,976,582
784,623,331,390,886,355,498,999,502,495,309,603,991,887,111,181,972,733,472,475
68,417,851,135,998,67,250,568,394,729,908,962,360,881,828,675,474,81,60,485
46,280,314,270,551,252,958,653,974,691,531,643,986,568,712,911,753,300,551,723
527,515,123,361,782,334,593,739,699,740,197,370,372,7,493,303,723,631,874,664
862,907,80,284,256,289,865,741,121,121,464,470,957,997,979,566,370,556,884,262
662,347,781,147,427,620,37,319,638,685,758,816,833,330,216,81,867,722,34,744
658,646,632,595,441,28,897,768,865,346,259,720,623,535,501,566,355,980,524,56
984,63,642,661,332,786,589,112,784,324,31,470,332,117,779,92,701,622,656,487
272,191,321,354,917,347,396,304,710,875,360,875,130,429,984,836,73,20,218,92
729,25,490,58,939,784,844,320,776,983,685,371,356,656,309,734,490,491,496,90
907,999,507,94,622,759,614,188,282,471,26,398,729,173,831,302,595,498,497,413
592,347,702,520,630,440,594,141,918,904,611,554,684,153,589,537,666,392,320,241
603,741,708,956,131,322,654,781,121,497,454,284,931,851,802,149,656,769,466,193
474,168,132,150,600,891,574,683,998,513,200,709,732,910,892,192,768,671,351,250
604,804,846,165,379,833,582,980,964,865,487,161,63,680,4,64,371,616,71,961
412,973,247,291,471,143,763,590,759,109,77,536,102,259,312,305,22,142,759,168
8,399,849,359,676,343,626,838,96,678,268,624,114,457,830,423,550,632,448,570
705,904,375,404,24,725,169,394,542,502,492,915,921,287,632,904,0,942,605,337
730,118,904,239,707,872,870,754,767,954,871,789,506,840,271,584,300,938,837,407
824,962,589,693,690,446,203,871,875,648,580,273,61,904,688,379,195,247,530,443
824,188,212,771,501,286,411,111,468,990,125,69,390,583,433,318,291,726,669,18
360,493,660,125,391,130,550,316,675,201,292,658,824,510,922,482,700,654,428,724
338,739,454,970,970,111,947,316,531,532,68,302,356,979,12,327,547,595,694,640
594,424,586,10,804,155,335,885,406,671,219,302,346,887,498,310,681,973,194,418
846,91,101,298,803,569,523,461,535,114,908,827,208,538,507,648,331,144,729,467
212,27,957,868,698,608,725,67,56,539,738,71,767,938,363,936,284,528,501,522
282,800,485,971,817,760,737,978,246,245,907,155,514,705,826,885,623,673,934,98
158,529,202,643,687,136,547,9,361,694,957,152,682,905,57,291,705,642,684,184
694,469,990,692,184,337,305,990,84,911,234,889,657,170,784,109,885,243,100,111
685,5,855,497,979,297,417,902,290,469,173,938,828,315,697,222,411,46,965,422
153,285,638,867,884,126,457,285,427,936,111,551,704,903,577,284,60,18,724,787
949,923,836,82,18,272,485,171,425,261,991,732,902,673,33,846,149,249,317,395
396,592,814,937,413,817,762,974,940,287,555,792,226,568,490,511,731,139,958,188
696,743,234,714,568,319,167,756,598,121,798,36,437,632,356,411,136,809,746,101
446,397,842,165,97,100,584,305,814,186,402,708,55,94,261,363,392,189,162,48
472,686,804,779,620,576,738,635,862,89,543,366,846,320,359,508,434,199,331,380
25,484,171,834,72,201,411,381,857,1,531,683,395,511,292,545,749,377,842,220
577,328,368,944,830,922,323,353,563,530,223,222,587,178,933,451,904,59,885,189
713,245,547,431,487,521,343,40,621,17,955,320,919,31,727,5,920,283,664,33
11,244,485,283,232,400,294,492,787,242,45,188,93,79,443,970,880,747,254,555
511,171,397,367,977,207,627,980,229,435,948,854,438,802,127,106,216,96,639,608
516,994,386,384,836,659,510,946,971,923,38,202,895,740,802,476,439,278,734,957
273,348,522,290,16,949,408,265,848,37,551,510,669,862,771,93,912,307,471,139
204,343,404,3,240,522,455,624,754,361,458,996,57,650,344,973,103,799,833,700
999,206,44,389,387,143,278,720,956,172,249,576,227,28,143,790,759,360,242,136
21,477,553,978,968,449,413,567,858,31,590,618,100,709,2,738,764,389,784,639
284,78,275,898,383,73,356,57,999,238,540,121,122,839,303,697,705,262,469,881
2,566,375,326,924,24,160,843,379,418,767,953,390,808,340,519,167,755,182,62
530,127,932,769,140,230,486,538,418,711,25,119,950,730,214,351,232,300,0,482
37,50,192,945,158,912,860,186,644,641,911,915,562,35,843,457,384,913,26,187
487,752,928,55,585,704,868,94,69,106,440,70,952,571,231,449,961,467,5,981
105,145,742,682,173,660,470,469,493,835,782,947,960,8,260,981,406,457,998,793
926,820,869,604,523,747,533,106,466,658,960,659,648,558,96,882,464,559,229,590
282,376,145,113,329,506,784,816,592,530,543,318,621,510,647,235,158,539,861,796
4,743,471,72,154,275,123,287,433,869,167,410,494,321,631,490,558,79,227,173
997,23,413,719,337,8,220,425,880,744,586,747,820,656,55,284,693,49,857,346
855,587,683,941,303,11,30,602,66,599,488,81,113,189,93,7,299,757,294,562
54,955,500,553,513,617,840,481,910,111,259,825,213,511,278,278,677,341,367,748
947,303,461,817,733,458,815,313,769,537,139,549,439,757,951,537,116,682,574,747
352,595,709,968,938,898,377,125,449,968,944,76,300,416,383,992,372,752,23,82
945,21,455,843,793,69,672,964,253,397,344,975,976,312,14,730,441,279,168,160
706,537,144,831,93,29,290,196,706,827,263,825,876,681,911,327,181,273,855,940
186,376,634,870,877,514,755,857,257,510,698,150,878,597,611,622,719,987,979,456
190,240,527,735,886,256,273,868,800,872,770,66,120,967,256,248,73,7,757,105
861,710,1000,245,817,623,552,194,329,405,965,621,194,178,803,381,351,739,421,984
88,331,294,405,451,956,665,360,582,877,745,23,193,362,210,900,88,885,78,751
300,439,837,493,72,240,333,376,853,757,425,487,922,869,510,554,276,528,109,900
271,340,861,296,689,503,205,776,860,796,193,698,917,924,110,956,336,584,76,404
348,846,101,337,935,729,857,811,412,607,236,175,316,77,603,919,221,435,496,480
300,543,895,175,438,341,836,558,831,440,399,298,507,680,754,394,635,758,684,172
181,324,265,152,848,347,627,771,382,197,387,670,39,41,253,665,779,422,202,999
440,162,445,834,361,745,358,155,180,422,749,411,824,236,725,976,678,848,665,547
78,251,424,992,707,440,445,502,581,971,824,446,101,805,786,922,48,917,160,680
929,290,294,370,301,751,181,965,583,383,784,355,233,795,763,745,431,809,382,708
86,570,499,195,840,664,787,965,240,448,97,128,799,96,697,1,430,25,546,146
725,753,193,797,555,607,34,221,852,288,952,806,218,860,875,299,427,279,827,768
619,941,673,747,855,111,252,192,700,655,658,400,656,802,155,966,310,890,38,159
88,611,489,418,703,213,808,671,212,89,399,702,14,488,822,789,599,635,926,347
705,447,309,209,270,33,696,810,829,258,199,735,596,438,105,802,702,930,486,249
588,771,440,339,421,892,528,865,913,30,343,218,262,654,829,915,574,18,488,4
69,583,484,50,295,660,637,409,82,386,639,331,272,218,18,355,138,609,97,497
560,792,118,812,782,245,618,782,248,693,124,920,84,708,812,730,647,118,64,361
800,24,878,763,808,949,326,888,238,202,928,693,877,158,867,883,715,203,155,414
845,765,947,747,184,802,637,22,492,134,735,463,13,952,515,914,936,925,197,646
281,418,598,232,16,982,600,33,690,558,609,978,525,701,14,470,898,602,565,780
815,746,592,124,679,712,735,897,800,571,353,809,868,660,415,739,912,210,175,676
337,327,632,447,649,531,359,674,435,0,657,525,455,386,225,457,744,584,381,200
928,76,927,336,522,764,215,832,462,589,860,911,526,443,543,570,818,434,619,63
573,642,549,276,638,736,153,655,45,268,136,612,577,486,963,508,489,971,435,461
128,20,809,946,834,751,230,276,500,822,646,51,38,114,571,346,401,689,703,841
528,24,84,415,387,876,892,993,57,899,420,142,614,79,316,207,793,709,582,330
94,710,859,8,401,607,747,570,568,847,572,565,573,656,221,97,557,80,901,353
691,216,662,724,200,324,192,485,343,879,221,10,290,686,799,943,223,200,602,12
41,628,284,181,492,867,364,231,322,171,448,3,113,943,120,138,360,548,681,432
467,42,611,884,931,473,265,669,352,480,622,949,865,516,866,594,239,659,495,722
746,605,938,405,240,762,815,910,932,45,50,457,855,702,675,837,641,174,451,829
344,831,722,23,462,86,100,108,547,597,110,44,597,967,315,40,21,242,9,479
631,994,468,599,626,849,364,947,101,618,155,931,270,673,184,286,537,419,397,309
146,919,705,316,811,713,432,459,71,848,877,411,497,841,32,551,649,504,146,375
