995,654,725,9,548,739,748,381,474,379,159,91,997,545,319,92,647,570,947,208
953,624,954,130,30,388,475,437,106,509,966,207,555,66,388,167,366,711,559,666
593,73,578,911,160,30,815,117,595,348,348,421,231,171,972,888,182,769,177,938
333,569,898,794,3,480,192,336,276,862,411,79,65,782,980,490,608,866,166,852
868,742,583,59,706,527,648,206,551,816,454,37,263,848,953,115,31,913,701,249
101,937,679,966,608,183,173,931,451,638,939,463,269,694,546,74,533,61,979,16
677,57,112,42,781,335,731,434,413,477,116,41,170,427,138,566,813,650,223,715
46,577,996,993,726,427,93,580,477,520,898,880,54,931,411,917,11,643,628,347
242,808,373,926,643,367,412,823,294,607,783,166,333,186,145,480,646,820,92,18
98,18,687,603,442,290,235,261,203,696,171,764,838,516,672,265,143,221,267,868
873,594,476,287,354,456,963,61,883,658,848,228,408,812,654,806,382,141,183,939
494,130,551,800,770,851,81,183,180,838,822,237,295,539,46,382,92,457,705,678
780,714,782,556,900,483,189,415,4,711,970,74,721,279,590,426,228,574,66,112
724,186,486,658,498,557,35,42,200,841,165,914,433,821,941,338,790,400,763,94
84,968,473,964,388,28,973,901,500,906,292,852,539,422,750,894,298,345,731,666
486,452,216,837,576,404,770,408,178,471,357,22,172,7,681,573,388,445,952,433
246,93,869,636,15,628,705,302,394,312,604,765,235,978,308,843,500,696,336,469
372,931,230,35,695,595,971,533,80,604,833,416,318,703,590,823,878,817,161,204
302,291,260,333,366,504,469,84,205,303,103,991,782,219,1000,186,893,121,586,839
830,900,78,221,264,680,762,21,969,48,363,477,7,413,94,253,954,546,400,332
293,283,767,13,691,713,296,329,7,588,252,307,926,1000,115,325,161,259,673,229
533,12,214,797,580,849,764,955,414,685,298,408,869,913,562,179,948,421,235,753
147,5,648,920,147,387,447,55,97,650,868,21,842,540,757,326,338,614,249,788
706,852,382,234,580,973,628,487,493,983,409,357,796,697,159,593,226,684,443,716
59,643,570,299,590,705,843,203,95,527,363,485,42,874,199,586,868,163,166,767
861,182,545,429,580,98,10,571,920,811,981,793,319,264,498,235,943,162,42,981
271,14,515,162,492,564,301,501,583,442,419,781,2,984,162,59,208,5,755,187
528,276,41,487,34,275,489,944,36,185,277,282,852,335,48,646,385,771,796,28
696,797,906,57,846,296,449,707,18,890,456,790,355,128,635,234,397,459,433,100
174,815,138,879,739,858,407,135,593,603,14,826,833,417,108,230,30,738,849,804
41,496,196,260,69,104,134,890,220,34,728,96,961,4,865,446,693,203,797,997
877,94,897,755,341,944,742,521,317,928,908,660,706,682,854,39,859,608,297,48
39,816,693,927,347,36,547,122,663,721,365,177,921,724,102,459,339,797,490,514
439,543,110,813,188,163,434,945,557,335,363,312,698,357,118,747,78,985,741,157
500,383,826,9,550,157,388,880,269,49,288,130,6,898,601,794,397,940,83,271
364,118,800,141,810,128,974,534,935,3,379,142,126,726,348,509,564,188,453,886
558,790,871,382,172,219,240,210,435,974,997,784,657,853,611,330,135,186,634,962
802,209,876,890,673,348,150,820,270,812,533,849,242,917,813,288,644,814,445,262
655,234,51,107,204,135,283,115,966,226,618,541,11,980,787,47,144,991,753,320
44,327,50,463,317,476,154,378,1,118,136,415,740,91,180,296,422,482,252,304
511,235,449,726,879,295,104,890,164,992,278,895,311,366,796,754,891,850,529,473
42,714,319,314,539,299,102,699,191,6,631,862,427,361,561,533,711,293,396,788
78,63,767,998,780,171,594,547,133,83,102,303,621,452,747,956,743,918,788,447
331,726,140,829,425,28,348,741,472,739,727,14,169,559,909,524,669,62,311,556
485,303,896,533,219,441,5,507,59,674,238,100,136,340,80,627,284,489,554,724
258,2,965,52,349,403,450,872,291,806,401,939,455,909,556,555,712,424,650,598
314,960,438,985,571,86,196,55,259,122,103,233,512,713,502,210,155,952,33,485
628,826,223,785,152,851,788,87,508,574,663,202,551,472,488,133,233,681,118,28
292,328,620,10,502,772,277,191,874,908,855,756,284,256,307,732,651,886,341,738
261,65,380,431,313,671,774,337,432,422,958,69,515,443,469,203,652,686,716,722
414,473,834,378,162,166,223,994,965,9,361,621,555,450,284,262,632,571,594,143
662,975,348,503,788,700,350,912,835,207,744,670,959,713,665,840,325,196,769,621
834,21,533,904,524,399,864,45,648,752,418,41,804,403,391,781,668,848,12,240
179,469,814,886,773,925,616,501,655,942,225,777,715,55,686,42,523,205,659,883
932,765,247,701,288,26,930,987,477,277,608,905,364,637,424,623,622,109,5,18
335,850,731,95,220,172,273,794,434,61,429,369,466,400,404,719,35,579,106,580
754,589,176,669,545,703,653,727,377,645,396,800,371,225,573,503,615,478,465,142
715,419,759,389,95,458,725,373,956,653,497,922,252,287,665,816,396,341,680,173
283,693,99,747,346,404,635,857,827,454,242,686,947,117,805,8,722,119,155,443
556,630,397,837,1000,693,385,252,447,275,289,665,376,278,701,424,272,147,253,997
952,693,811,730,235,642,470,399,731,990,178,982,977,263,860,694,8,239,994,398
583,701,499,229,454,443,825,156,835,847,258,443,646,143,151,308,917,649,660,26
211,285,62,306,602,765,594,854,400,170,775,648,252,883,844,91,139,642,451,547
297,194,22,867,156,239,585,667,810,440,473,648,318,128,382,714,608,740,13,294
115,381,275,224,594,413,527,323,697,151,858,938,534,39,415,452,77,694,128,585
174,361,73,128,676,92,118,423,73,721,611,879,31,80,742,796,98,732,10,437
920,616,784,215,216,111,535,713,319,604,63,664,520,58,912,85,592,540,701,665
304,419,960,737,744,665,141,703,515,451,829,346,469,59,601,106,995,830,166,491
877,421,826,290,145,367,354,974,845,504,774,188,122,783,117,223,89,425,928,325
430,212,355,50,485,404,328,979,920,154,817,392,238,903,379,439,485,683,11,760
167,954,590,163,607,87,294,519,661,222,284,444,575,178,212,574,597,322,388,812
2,520,28,780,474,731,562,618,292,673,414,990,281,533,547,574,343,374,341,81
91,275,799,197,983,115,233,490,22,52,662,340,869,845,433,235,413,466,397,659
582,806,789,362,26,162,472,455,759,232,70,699,751,993,35,957,78,13,769,68
558,666,481,445,76,823,89,816,613,555,665,263,69,881,302,353,747,447,156,568
825,148,734,507,755,924,587,456,483,520,414,428,560,208,209,721,2,542,915,619
321,448,647,769,369,824,196,392,890,903,168,970,874,590,435,807,790,522,238,698
519,496,512,376,286,757,820,733,894,900,489,503,714,392,790,187,225,843,236,350
221,560,429,645,707,532,623,856,680,209,90,610,542,826,825,289,348,157,866,114
12,156,230,179,518,784,45,207,191,19,636,228,574,886,0,624,700,129,44,752
583,432,407,386,482,357,117,497,579,245,117,746,436,957,857,654,606,908,11,715
983,207,401,886,456,190,669,264,692,263,867,864,853,885,139,597,503,190,364,448
385,48,727,893,989,713,356,162,923,884,318,520,169,161,938,941,948,674,874,524
803,519,417,939,158,281,86,354,665,639,830,845,724,875,313,677,28,452,428,200
524,107,762,510,834,228,435,176,233,911,622,22,525,356,285,440,353,282,659,179
615,967,731,806,433,686,986,433,340,908,708,70,284,749,545,97,3,447,580,403
100,34,975,461,547,732,515,114,444,625,87,25,14,384,757,74,569,694,967,198
409,238,771,360,616,689,943,300,427,669,432,787,110,294,564,715,395,406,336,226
588,752,791,652,28,724,726,488,712,447,704,606,234,891,135,852,63,139,258,316
792,120,731,78,588,487,278,973,671,344,696,442,434,821,881,782,346,778,733,937
104,702,454,436,371,433,604,469,950,433,198,76,117,29,762,857,571,443,437,504
860,698,590,727,689,606,486,346,461,217,105,696,826,920,652,784,43,302,655,293
897,358,673,567,86,761,123,673,943,120,969,828,931,603,76,27,608,853,685,929
893,960,486,861,311,982,9,693,389,313,225,838,925,481,233,432,416,454,267,612
523,370,353,690,951,712,885,827,345,548,85,535,361,887,658,708,677,932,844,772
581,794,122,70,680,109,333,4,222,341,117,609,420,828,219,134,984,756,125,292
135,450,176,430,825,739,341,188,321,489,758,621,378,98,494,566,29,779,678,255
785,939,481,655,96,33,873,460,866,896,629,922,581,45,771,269,114,467,548,945
218,835,832,112,438,135,407,392,339,997,139,562,489,380,882,950,22,360,958,931
281,334,341,746,867,966,910,459,859,925,590,198,384,734,662,303,219,650,418,97
286,613,317,503,635,216,119,729,289,721,626,70,37,633,939,419,266,249,712,697
454,837,871,863,428,975,501,850,596,751,892,55,896,624,640,794,100,282,748,28
725,798,360,688,899,340,730,647,418,598,362,831,396,622,596,869,994,765,485,736
476,934,524,150,254,100,529,878,35,723,207,244,731,986,373,263,486,821,835,835
374,483,521,416,648,468,673,268,574,920,128,403,273,79,503,218,202,848,58,438
134,294,712,985,489,799,407,105,257,975,411,946,903,255,816,962,418,171,621,216
448,73,162,141,468,47,922,880,135,643,826,220,433,433,392,389,847,321,566,643
368,145,499,959,554,33,238,56,89,954,966,368,195,994,213,621,525,726,685,251
130,557,736,642,783,375,534,470,953,950,501,658,36,290,172,293,999,829,867,755
113,56,39,801,334,338,680,694,904,754,796,177,546,768,899,759,166,667,560,752
3,925,237,25,507,489,184,916,451,465,386,71,420,47,585,857,325,783,872,589
971,491,759,762,409,861,916,132,353,930,426,416,795,13,822,783,347,266,706,575
679,867,822,89,633,987,884,905,861,346,943,703,183,229,85,747,582,871,211,895
495,156,167,716,32,7,11,767,450,994,571,979,841,782,83,644,828,925,792,984
572,670,135,48,69,465,8,522,55,986,421,764,692,942,60,771,377,95,286,963
584,155,543,139,457,72,592,692,939,534,627,954,628,506,137,280,251,925,541,999
982,730,978,413,234,36,450,503,984,819,737,123,612,943,123,88,258,586,539,770
940,257,260,191,820,277,467,800,852,607,173,648,686,863,917,251,344,252,783,184
294,898,604,417,286,103,839,133,953,729,876,383,506,446,453,520,815,7,609,611
789,441,383,976,452,943,242,212,429,313,751,862,123,852,645,102,470,99,645,376
212,100,2,521,778,783,911,161,121,642,499,133,334,778,478,626,652,116,235,602
494,711,937,453,839,237,167,374,850,502,283,615,681,80,358,631,499,263,357,249
573,152,27,41,752,902,768,694,983,160,587,404,3,941,931,788,584,342,791,558
420,943,542,148,968,497,312,282,248,616,739,298,327,216,583,28,921,167,498,940
195,88,665,713,522,492,811,668,387,795,171,778,58,290,706,650,312,775,290,359
480,378,60,94,266,605,530,440,79,288,319,891,134,746,123,472,17,27,580,295
89,230,191,222,949,160,932,222,62,820,413,423,997,968,467,911,169,560,743,186
173,554,8,222,871,153,252,472,950,829,438,961,372,898,231,169,207,980,801,254
625,625,268,554,323,568,477,403,521,224,480,822,380,22,841,306,462,51,809,732
146,15,705,66,466,389,726,350,785,478,896,485,767,773,46,623,641,362,997,323
47,924,588,179,559,519,478,353,471,418,922,276,360,53,263,866,879,968,77,467
990,682,877,598,654,570,325,303,253,227,828,303,11,874,948,123,944,940,994,242
921,712,56,703,498,418,365,306,579,930,29,319,207,177,762,483,613,197,544,4
651,386,547,273,168,630,682,863,431,989,155,924,313,1,859,870,748,236,546,343
796,732,678,758,439,988,134,977,124,147,239,984,989,534,72,660,822,968,774,926
787,74,655,370,725,995,360,973,203,501,469,242,147,719,3,501,49,550,606,789
83,551,564,998,644,943,147,887,331,320,783,590,63,289,368,177,556,328,681,430
669,195,955,114,614,507,999,724,358,570,367,315,64,903,931,439,388,1000,674,363
942,426,204,892,444,780,385,757,399,147,992,432,824,224,310,730,297,1000,491,838
385,575,788,955,85,812,879,213,721,275,401,160,704,582,253,542,280,440,93,652
783,922,953,482,802,639,238,824,645,150,384,741,881,411,589,768,607,269,372,728
84,511,891,348,835,797,217,373,800,49,211,232,567,978,909,258,695,893,391,310
762,643,129,172,903,868,872,406,24,573,869,127,924,26,136,346,791,131,705,507
726,526,709,249,107,339,34,793,587,250,223,894,264,715,930,620,743,988,729,750
731,930,219,567,581,414,768,214,456,305,412,219,722,48,549,638,718,651,485,243
994,297,455,710,742,237,215,329,261,373,349,722,836,994,533,417,390,771,983,919
268,696,522,861,540,404,662,117,699,301,819,766,788,935,759,623,138,530,448,940
327,424,827,650,732,182,300,488,653,461,404,26,81,50,865,411,647,790,273,653
486,59,819,999,745,765,780,192,296,865,38,838,767,475,42,128,620,345,326,371
37,556,263,659,260,255,148,99,593,152,987,71,667,513,649,13,22,684,726,306
38,763,39,511,639,451,135,896,789,860,608,865,397,17,800,974,64,735,603,440
222,812,857,341,484,624,767,562,828,417,423,140,415,468,799,37,135,836,509,188
223,0,72,180,500,379,469,913,53,465,120,692,684,978,166,86,530,358,830,137
344,822,546,265,105,947,743,322,977,5,75,285,978,677,975,141,315,819,501,254
608,884,479,347,54,860,358,569,446,994,957,257,403,158,158,522,31,12,419,472
636,372,55,792,87,368,112,310,253,549,683,310,142,964,518,267,48,230,214,936
737,882,342,494,269,207,489,537,388,519,744,204,103,770,104,971,285,432,855,54
760,826,427,645,781,497,113,170,395,297,712,791,823,448,941,562,138,502,300,977
575,792,382,456,416,714,782,318,14,613,70,762,111,49,101,865,307,714,933,449
546,980,894,416,789,759,579,920,86,984,274,779,329,906,949,144,553,726,857,537
705,484,191,597,737,661,991,759,56,276,78,445,581,734,471,981,819,234,274,912
625,925,849,533,693,291,727,247,390,270,371,572,720,484,383,74,225,182,709,440
755,78,993,893,716,41,96,937,3,232,731,565,34,421,415,265,574,12,269,749
819,260,981,72,388,610,694,159,149,173,585,157,712,137,447,446,167,32,407,206
403,885,834,679,344,130,298,9,307,148,680,540,186,130,399,617,829,738,128,578
932,743,531,825,396,124,169,744,859,534,74,908,567,876,616,947,833,177,406,131
747,367,9,756,150,228,92,240,340,797,784,585,821,913,299,650,67,269,518,387
385,451,144,514,595,269,888,219,474,115,475,73,901,942,943,675,780,415,466,528
576,297,642,926,35,836,137,497,603,694,986,158,690,863,67,701,650,685,914,287
723,506,480,1000,959,863,411,274,625,297,357,19,641,204,41,261,331,694,458,978
612,891,7,541,644,434,467,454,899,501,919,914,172,319,349,32,26,979,652,699
244,891,798,735,200,838,455,422,676,867,886,601,129,732,471,423,673,133,134,287
573,196,287,485,100,975,532,262,902,445,946,800,310,267,947,418,962,194,801,912
507,440,895,826,532,392,750,793,794,679,769,557,322,811,512,287,668,960,217,145
680,23,360,824,138,374,379,698,737,599,395,448,319,706,127,901,852,520,711,706
763,731,353,491,329,417,249,111,12,942,143,920,242,317,507,388,650,940,216,399
204,214,270,430,750,565,54,917,927,902,674,873,623,133,888,932,41,455,153,876
142,423,114,144,524,111,134,734,102,308,94,339,396,734,916,133,611,299,161,358
960,117,921,678,982,150,75,453,675,732,375,344,460,81,116,77,727,716,381,277
392,742,133,276,687,449,387,605,793,889,706,322,794,587,174,272,155,395,640,258
447,953,484,326,449,276,86,875,483,716,91,804,671,179,467,340,427,980,15,161
78,661,959,272,442,371,272,138,216,336,644,180,254,952,647,165,426,292,996,200
838,463,554,978,112,938,158,326,457,791,576,361,21,757,605,324,305,86,369,315
212,421,353,331,844,772,341,167,44,79,843,395,116,297,766,742,661,541,913,77
852,794,870,529,7,752,26,24,982,633,722,631,978,528,997,269,229,297,244,178
34,542,738,786,179,60,637,395,780,807,792,192,704,518,278,872,932,315,411,831
353,398,59,532,731,102,784,401,948,979,489,356,286,744,742,726,130,618,477,875
574,111,631,578,245,788,656,632,121,255,943,948,632,966,235,308,885,616,833,852
362,921,684,380,104,52,289,637,161,963,490,423,197,88,54,897,355,997,213,400
286,568,167,921,888,242,430,763,737,374,255,988,92,185,255,499,127,993,412,647
95,985,582,266,537,140,865,703,934,480,434,692,325,849,341,712,407,449,114,743
691,376,297,415,219,372,872,397,322,411,814,449,104,609,200,856,106,25,403,863
918,836,614,666,707,808,156,946,180,114,148,994,20,563,540,954,60,123,293,994
88,867,415,44,599,712,924,121,248,958,608,712,166,90,325,721,979,0,901,642
929,224,669,910,276,699,244,65,75,566,688,445,255,123,874,977,168,671,715,481
865,978,874,64,490,806,148,771,295,773,679,916,388,144,489,134,602,338,598,342
350,366,369,779,328,976,736,396,976,127,854,714,455,116,150,13,438,673,305,533
32,715,435,643,577,324,319,979,156,106,27,301,424,508,920,374,141,352,843,673
888,133,900,980,141,735,797,386,489,854,757,74,674,958,942,955,85,68,314,524
808,969,126,942,627,914,996,861,447,17,5,215,699,542,612,391,683,725,284,221
114,22,149,663,730,721,162,474,362,579,457,737,746,353,991,981,694,762,186,519
486,50,40,409,293,816,818,835,592,799,907,881,70,425,418,571,320,75,796,268
101,297,548,591,353,291,212,98,902,816,314,875,163,745,485,323,570,649,485,514
469,136,772,988,897,578,239,97,833,52,710,294,793,71,591,798,437,245,331,231
330,289,209,768,855,482,896,132,433,680,508,216,552,123,973,276,982,291,487,991
977,941,272,816,233,547,378,959,340,924,870,459,472,423,752,412,274,441,864,877
269,639,201,511,878,46,165,903,801,440,217,274,547,589,205,123,834,123,994,670
905,972,458,11,801,893,59,141,272,650,127,228,333,747,961,320,866,118,567,782
293,505,523,977,520,227,661,79,618,237,167,769,156,160,350,666,228,948,188,695
332,137,529,230,759,3,211,565,790,19,882,876,963,259,565,80,442,913,598,624
896,772,951,155,621,354,675,257,403,796,317,67,618,63,480,548,464,916,184,961
769,939,989,819,922,73,277,1000,65,271,480,291,732,336,897,960,108,22,582,52
126,311,879,805,179,46,637,867,132,233,115,117,895,769,539,2,659,896,730,110
940,714,126,780,283,609,995,43,988,418,888,950,885,13,472,809,284,797,163,624
739,118,173,76,104,986,132,753,703,704,416,782,195,884,654,747,572,338,704,526
952,78,159,509,976,576,716,776,481,867,814,476,822,925,445,582,113,687,218,667
814,262,567,840,810,805,574,993,484,330,168,472,543,57,98,24,259,360,472,711
872,283,449,933,534,19,690,476,686,394,767,588,438,920,427,900,749,881,428,118
920,1000,717,205,534,423,168,157,512,9,923,765,575,103,965,981,832,889,231,363
66,939,46,27,690,253,309,181,705,858,55,756,360,796,624,510,374,310,288,870
629,235,633,839,392,150,338,501,263,414,804,481,178,567,185,445,579,717,358,518
797,263,968,442,598,135,668,14,990,809,170,795,431,538,686,3,154,828,438,396
